company_name,category,homepage_url,careers_url,check_url,render_mode,active,notes
3i Asset Management Company Limited,Asset Management Company,,,,auto,yes,Master source: BSEC — Asset Management Companies; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Abdul Momen Equity Management Limited,Asset Management Company,,,,auto,yes,Master source: BSEC — Asset Management Companies; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
ACACIA SRIM Ltd.,Asset Management Company,,,,auto,yes,Master source: BSEC — Asset Management Companies; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Alif Asset Management Company Ltd.,Asset Management Company,,,,auto,yes,Master source: BSEC — Asset Management Companies; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
AMS Global Asset Management Company Limited,Asset Management Company,,,,auto,yes,Master source: BSEC — Asset Management Companies; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Annesha Securities and Asset Management Ltd.,Asset Management Company,,,,auto,yes,Master source: BSEC — Asset Management Companies; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Asian Tiger Capital Partners Asset Management Ltd.,Asset Management Company,,,,auto,yes,Master source: BSEC — Asset Management Companies; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
Asset & Investment Management Services Bangladesh Ltd. (AIMS),Asset Management Company,https://www.aims-bangladesh.com,,https://www.aims-bangladesh.com,auto,yes,"Master source: BSEC — Asset Management Companies; Homepage check failed: ConnectionError: HTTPSConnectionPool(host='www.aims-bangladesh.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPSConnection(host='www.aims-bangladesh.com', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
Assurance Asset Management Ltd.,Asset Management Company,,,,auto,yes,Master source: BSEC — Asset Management Companies; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
BDV Asset Management Company Limited,Asset Management Company,,,,auto,yes,Master source: BSEC — Asset Management Companies; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing; Manual review: homepage missing
