run_at,company_name,category,status,titles,new_titles,check_url,http_status,error
2026-07-14T02:54:22+06:00,3i Asset Management Company Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Abdul Momen Equity Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,ACACIA SRIM Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Alif Asset Management Company Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,AMS Global Asset Management Company Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Annesha Securities and Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Asian Tiger Capital Partners Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Asset & Investment Management Services Bangladesh Ltd. (AIMS),Asset Management Company,CHECK FAILED,,,https://www.aims-bangladesh.com,,"ConnectionError: HTTPSConnectionPool(host='www.aims-bangladesh.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPSConnection(host='www.aims-bangladesh.com', port=443): Failed to establish a new connection: [Errno 111] Connection refused""))"
2026-07-14T02:54:22+06:00,Assurance Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,BDV Asset Management Company Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Bloominance Asset Management Company Limited.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Blue-Wealth Assets Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,BMSL Asset Management Company Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,CandleStone Investments Partner Limited,Asset Management Company,MANUAL REVIEW,,,,,
